427	462
162	167	591	1151	636	-656	906	765	1011	331	-944	370	374	275	543	-893	-246	-224	117	982	279	150	-417	1	510	-754	-5	799	1175	943	-115	114	19	-754	-62	-386	-956	-793	-456	157	97	469	711	-289	322	-715	-284	-66	1143	-367	-9	202	-317	-783	894	-300	756	633	421	-470	1193	-329	-245	881	967	-1337	-447	-659	-366	238	-1122	-387	-220	1232	-687	569	1469	-854	-354	-494	34	136	230	581	1106	764	-914	-888	-26	-11	-1034	-386	430	496	144	-784	-1271	-361	-484	680	35	283	-37	-413	-766	-134	-488	262	-749	-170	-94	877	-77	698	-72	685	582	-315	-31	82	-449	-747	-1140	1075	-767	-169	-188	-374	-714	363	-3	-380	-1185	-158	-583	711	351	998	-277	-650	-819	-308	120	28	-252	-817	-406	222	-1138	-157	-705	-467	-1748	-796	1050	462	-175	691	25	1654	891	-229	739	480	1102	-500	404	-677	-659	584	85	392	-1532	-812	212	659	1	468	-599	163	-378	1952	-978	50	744	-329	-356	272	-359	-73	-1178	-1925	710	202	-914	167	74	-304	-112	-629	-192	1001	711	1068	1591	113	476	91	481	-354	64	-340	182	263	422	-865	-816	-581	-735	-5	483	-957	-341	741	1556	632	478	-348	-948	274	563	1336	-1545	-24	-225	-234	-844	-269	407	-21	-260	-887	218	-615	240	435	176	-434	-301	-1052	-647	896	-319	-674	-708	-608	437	-764	-27	134	233	-108	1006	424	924	260	115	353	-1075	-543	-1337	-1193	73	218	-633	12	142	-23	964	198	-407	-58	1146	-902	-166	1276	79	165	-532	49	1556	-281	-209	509	748	-72	-289	-551	-286	-173	-118	1017	-695	426	1685	-243	-488	-651	-123	-983	925	-264	33	908	420	1005	409	1050	189	-945	-595	67	852	-18	481	307	-88	-30	329	141	697	216	815	-692	803	-18	50	44	-130	59	-1223	-70	116	486	-116	-9	-284	-366	-63	983	-452	-173	-304	920	14	300	-1053	732	-178	1122	87	-953	777	44	132	640	-157	280	-548	-608	964	663	762	1084	167	-290	35	-86	172	-96	-69	1040	1260	-169	942	364	641	-1122	530	-860	-507	912	-359	315	455	-215	-141	462	179	-352	-708	-11	447	979	-105	-190	-39	447	-869	-1607	11	504	469	384	479	404	593	1225	-143	194	242	-58	-366	1305	-193	-553	-775	-1690	-179	325	-574	1390	538	-571	-1158	-216	230	-373	-160	293	-154	-474	-329	257	314	-311	-618	211	-281	-830	804	665	-402	345	-884	-104	-2411	-747	-198	91	475	520	
-468	882	317	609	-145	-620	-1237	-542	327	-138	-1350	-842	399	891	482	-445	193	206	-229	-389	-1145	642	-251	-386	369	1257	-980	471	-425	662	158	436	-1012	-178	-250	-376	145	-940	-1062	723	-522	299	-144	-667	-2	4	1120	806	-677	1295	108	479	166	2	586	-140	1112	-73	-878	-421	119	-340	160	94	-1839	-437	-1586	917	650	-1423	-574	-504	554	-561	-728	-861	-58	-197	-414	-659	518	1084	1592	-432	-1	-89	351	-769	62	520	775	-362	-34	362	1332	-310	119	-498	275	188	-906	-55	776	-4	124	-691	229	181	-24	-1615	611	385	-404	-157	-149	2	391	-692	-2243	-20	257	-148	-325	-760	79	-544	-384	214	-818	-663	-928	493	344	-212	-909	508	117	830	171	577	270	-61	-121	-332	786	-1117	418	174	20	283	509	-361	99	-1500	65	-28	-1404	-604	1217	-993	372	74	-438	-78	-679	-992	825	-614	302	358	-435	1451	258	593	-556	291	1712	-728	-329	67	-441	1586	-1483	-202	-931	-614	75	162	-79	817	-352	-498	-606	-1017	-1276	-248	-348	1007	-178	543	52	370	53	-717	675	-334	-946	819	-642	842	-707	659	-570	-409	-58	-1375	-234	-379	-758	-907	-419	780	313	-549	-429	-242	868	-1332	283	-348	-1042	341	183	-322	560	501	-271	-259	-21	-581	472	553	-114	-413	225	-233	1321	-1489	-130	72	118	-936	1677	-4	542	798	-590	107	-81	1016	-281	611	1789	-777	-950	-650	267	-1174	292	873	293	-1068	-376	-545	-419	-1034	172	-94	-837	121	-651	571	-277	-1546	421	1090	-735	360	-1710	-883	443	-366	610	-337	244	-557	356	-13	936	-1133	1480	502	-599	56	137	597	75	115	-544	-359	-1487	584	-319	-55	-653	-445	475	-376	714	1	-175	694	-264	301	-343	-795	-298	382	-1155	-229	605	534	-601	59	-1013	90	290	1369	876	774	-845	8	658	753	-1456	363	183	187	-1534	563	-937	451	813	-529	-358	-1204	612	722	883	76	767	697	617	-553	676	-1178	-876	-62	-162	-708	1261	-17	-488	-404	-583	1174	-851	420	-476	108	-128	-258	153	855	-424	-425	-893	846	-245	99	699	418	71	-684	-13	-362	-168	230	-14	1455	505	-705	434	-216	889	-250	494	-592	-409	1322	622	-1359	940	-849	-256	53	170	1154	-1547	529	-73	147	373	-436	-197	-140	902	-378	-449	-503	98	358	-821	-1014	-757	1203	-630	157	939	716	-924	1208	-769	-609	-593	305	-878	1193	-258	-364	-266	-1030	-455	732	-733	-256	17	1116	-582	105	-337	926	
908	-1169	166	454	367	226	-628	273	213	635	590	198	-579	1212	-163	-37	281	-1021	-367	-535	265	-278	1007	350	-117	800	1834	54	-53	-326	877	742	137	-287	-97	-56	-628	1440	-479	73	369	-286	185	504	-1378	-1589	202	466	-1727	-398	209	-592	-692	-888	-1660	-158	-738	-9	157	528	484	-559	-113	-784	433	152	593	565	1069	791	-452	-620	267	852	811	213	1197	448	-218	-276	-51	597	-843	990	-362	353	-869	579	-356	-163	89	57	182	65	-208	893	-814	-1333	109	-479	102	-629	72	-96	248	387	-262	261	409	805	-1127	-399	-302	-953	405	-766	923	1330	999	-348	-21	-75	386	-269	-478	-1106	-1271	66	266	225	903	487	-14	101	-348	608	-30	579	-79	70	1317	222	618	-469	-1029	574	518	-166	-677	-82	186	-325	1801	-209	13	1389	-89	209	-551	-1064	412	-717	-377	-1086	305	241	426	-189	-621	697	468	270	-159	458	-770	-223	-220	73	845	25	3	-1010	-176	-8	-571	169	-211	-186	-1290	-296	-1057	-134	-654	681	-308	-533	335	958	228	214	1090	-485	-652	-477	-73	263	-297	-425	-362	-712	-514	-1065	-648	398	-1618	113	162	-41	305	1000	-69	-787	271	51	28	185	-229	545	-1330	-319	-1364	-226	2735	-43	-458	113	79	-330	-50	193	-121	56	-323	93	-849	287	-585	-474	-100	176	-577	-632	-117	507	81	-42	113	-445	-1128	590	284	135	-300	-525	1229	-516	-1408	-142	437	49	-505	461	577	318	337	910	-638	-560	290	-848	-615	287	-352	1410	288	27	-229	-547	-203	-61	-638	63	-1767	915	-398	-477	756	1166	-687	1647	-454	921	-694	-1077	-1213	59	-332	-43	-403	-160	-1052	-546	496	-1640	-95	-102	-717	-458	-70	547	532	265	1796	-1144	-171	1035	-565	259	495	-74	293	20	166	405	-197	410	-1256	-902	360	-1088	848	-1324	-1154	-33	61	245	194	-1132	-96	-345	199	1431	746	266	582	1106	556	-535	230	-1445	589	-415	-282	608	-877	-10	880	65	-953	652	-275	902	-488	-672	-853	-388	806	48	-843	265	-839	-695	306	628	613	430	-166	744	343	151	1302	900	-771	-245	668	809	406	-18	1118	272	-821	-124	937	915	-1286	-125	180	-339	-759	-264	222	-1170	109	-125	392	-1298	358	-834	519	310	166	-530	1693	-627	-470	-626	649	69	-366	605	-1170	-830	275	-12	-333	892	465	294	-84	119	-631	59	146	446	-384	2	-252	-1067	1092	481	-299	109	522	1713	521	479	-776	645	773	228	58	-547	
378	-256	-73	275	-668	-225	683	1296	628	-472	-1400	-108	90	-336	612	-276	-131	238	-974	124	-442	-9	646	-164	-571	10	-16	-789	-312	-393	-714	437	370	-1235	-231	1257	96	-704	-79	-438	341	490	-222	-1156	-1105	-1932	1426	931	-1248	-524	1296	1219	92	178	63	827	-810	83	-647	51	-199	619	333	231	-587	-57	725	509	1381	-320	528	1124	-476	-1229	43	-1660	214	498	-709	129	-736	243	-269	349	-1081	-494	125	365	791	132	656	-504	-519	-2325	497	1541	-355	-1267	530	-337	12	-395	-269	-536	86	224	-1482	930	-1061	21	-1039	-642	-131	-7	1448	-190	-797	483	276	-245	-1147	707	511	-678	-1048	-336	-97	519	453	245	-105	648	720	-99	550	335	-1026	1628	-204	-526	-248	917	-1126	-411	-24	605	-206	-652	57	510	1444	-564	829	17	-955	-340	282	257	427	668	184	1006	951	1252	13	1450	354	203	383	-447	-89	-661	303	430	-305	850	-1495	-744	-413	428	826	-596	-474	-938	-968	-367	-678	919	98	-1034	-412	-503	943	820	-99	88	1163	373	-341	373	-1020	89	284	-189	-182	413	1992	-302	-526	355	759	-681	-415	-1406	659	-923	908	-125	-1990	20	83	-159	-1215	-359	-92	-553	-267	41	-920	-307	-716	-81	95	-186	637	1398	389	240	584	-22	-545	716	-586	54	325	308	-230	-279	722	534	-79	-421	483	204	-460	101	-43	260	-55	-878	-920	549	-550	-180	594	-102	12	-955	1645	-209	1052	-274	-642	641	-185	653	-900	912	220	-684	1012	-852	-166	-135	-949	599	-403	257	462	-185	-77	-446	57	-123	673	-1129	67	-198	-1033	219	-155	-259	-58	-558	204	1147	1080	166	-4	-408	1746	-357	285	-1793	195	-540	-421	33	-93	-89	517	-697	47	-306	12	169	446	377	680	-740	614	46	-925	350	-1059	-237	-371	-44	403	436	-48	812	754	-331	-294	1723	1052	-1154	493	1021	-75	448	-924	-814	-158	-466	-639	1089	607	-645	1003	227	188	238	659	-545	1590	-240	-973	-152	-495	783	-348	256	-1284	-299	149	-137	-434	724	148	-172	47	382	-778	137	-290	940	553	-157	-171	-1258	247	-31	-38	654	100	778	652	-479	522	-216	-380	-1308	563	14	-744	-950	278	-553	184	-1038	-553	-609	-167	-261	-243	302	-195	325	649	1348	-149	-882	-682	-63	699	-111	-567	92	-60	-2	253	-518	232	1548	693	-30	693	1762	-183	-314	-177	-371	-210	438	-439	-27	-796	1365	922	-124	-772	740	-350	60	296	506	160	1186	17	998	
70	445	154	-213	-166	353	-261	-248	235	-1276	779	-1426	-302	-503	862	-17	-989	291	314	-745	491	-727	524	357	913	148	-749	404	315	1722	879	-151	270	-674	1169	933	426	-183	747	-141	42	-775	440	-1185	1165	210	-848	-109	-243	-377	123	-865	-266	346	572	-73	613	-1262	313	-7	580	352	-832	-199	-176	-711	-620	1614	917	-237	133	-365	118	428	-344	-1037	-541	203	-283	302	371	-500	-512	-949	493	-508	-274	-349	-193	925	256	398	257	-675	-101	392	1143	-419	-607	-722	-207	-118	-337	-34	663	1117	-106	-7	-799	128	682	28	-970	-1087	1415	-615	-1345	-1441	41	-294	-933	-307	-1006	904	-653	15	-1020	-660	431	474	-380	537	-522	907	518	-89	-1043	781	-659	-178	717	100	-89	-543	826	-485	18	539	-736	1744	-47	639	-290	-78	-1182	-265	9	-88	735	136	212	56	-409	365	-591	672	1190	-274	327	1231	-523	-260	199	369	762	-208	139	64	-452	-479	-621	-106	-1472	57	-481	-649	-1081	750	-943	-963	-22	-88	-186	626	-1201	-750	144	-910	1056	528	399	-439	-587	234	643	36	349	1481	-42	604	481	53	817	-559	1455	1008	807	-143	555	-452	1071	-1640	989	-308	1141	-207	-1072	-468	874	-515	-345	762	-374	-449	170	-863	107	-574	134	315	808	-352	777	312	1040	453	-254	-1518	-503	137	326	770	400	-477	-139	713	-665	-103	-165	264	440	-225	728	-368	308	458	-901	-723	-1212	196	-44	495	-451	423	512	423	31	-614	-485	449	-466	138	-241	-1095	-566	-349	371	718	-421	-478	53	-482	329	576	200	-88	1135	-198	-108	676	369	-194	-22	-118	-179	-431	-104	496	26	1389	265	559	496	349	125	-1726	177	837	363	478	-33	843	-120	343	-1180	-139	-332	536	-169	565	1040	-1059	1201	255	-538	-689	327	1284	-356	-406	202	406	859	276	136	-278	-321	181	-330	-730	136	-650	-354	-504	-611	-841	391	242	285	-275	-1069	-386	21	739	127	-1103	679	902	332	64	-64	260	241	1066	807	-358	669	-876	225	-165	1325	496	957	476	803	-668	14	-778	487	-883	-457	-486	503	-631	-278	60	-616	-681	-120	238	358	-285	468	966	-257	-878	-117	-820	-651	856	255	-91	-565	-168	-19	-435	-700	279	319	362	-426	-161	325	-87	-42	281	-1128	145	731	74	-776	-25	-1560	-362	-559	1715	1016	474	467	-1451	105	-402	-153	359	-1094	-317	-361	-1059	-372	-1000	-68	-258	773	290	-168	287	-328	754	491	317	-70	188	
-224	849	-868	720	500	-42	-227	-267	-84	122	-801	928	36	-651	-178	-583	919	-471	925	-163	-546	-905	-66	-55	124	504	201	-231	120	-583	-142	149	558	-228	-404	312	-570	389	-479	-389	-82	-424	-188	-112	859	-450	-303	391	-298	82	-1039	394	421	1192	-106	-695	-322	-363	-18	-1201	262	-559	-158	-591	350	42	-29	900	183	-799	354	-48	-539	232	128	-1211	83	-717	385	-141	-246	647	-5	-155	918	-825	-1829	-447	630	-391	271	138	357	-855	-661	206	-236	-1168	176	251	-81	370	-666	289	620	-1051	-803	161	120	-409	-481	176	-47	391	810	520	796	-811	-553	-415	515	16	74	-39	52	-346	119	18	219	244	544	-700	-221	54	273	236	-730	-873	79	-734	1124	79	-1083	1558	59	-65	142	971	-156	-517	-40	707	1282	-861	51	-356	-418	347	-349	1024	282	-75	642	15	-383	-479	428	68	80	-121	-607	1002	339	-306	1125	163	1094	-200	760	525	25	-785	-207	79	886	1365	-337	325	68	-832	-972	-938	-604	-180	505	127	617	668	126	-900	713	1079	-683	-547	-492	-56	-1143	-374	-469	126	-1302	-13	70	504	-450	540	637	-653	391	37	808	59	-1219	-518	893	624	457	97	45	42	233	-451	-26	36	356	185	354	-577	-300	-947	393	-506	447	-851	856	752	603	126	-418	-309	-1296	-1505	-5	-427	196	-284	-320	204	90	884	-193	-362	-606	-89	691	-145	971	293	-906	-311	-376	134	331	872	-1393	680	447	-113	-1299	182	-347	-334	-1276	770	-311	51	-484	-1055	-1314	143	-1461	-502	-352	-145	196	676	494	-85	-595	460	302	-522	-15	-396	1616	-313	120	1047	-75	135	-176	732	519	366	-80	259	450	-35	-355	-367	-695	1122	541	305	-1047	-185	63	-784	-723	-144	223	-179	-1215	244	-339	-244	-36	1013	381	282	-61	-243	176	149	-452	1583	272	-101	-108	546	137	-1095	859	-328	322	67	-309	-153	-763	-695	-184	-438	727	284	-264	-965	-306	-1115	517	-724	782	-491	647	401	744	-7	773	-319	919	396	670	720	-83	-351	428	53	-640	788	-870	-338	758	66	888	-587	107	724	-262	2	238	-631	-552	409	-107	-270	919	-464	-736	768	991	-665	255	244	791	432	-68	857	-128	394	1623	-32	-549	-137	-636	615	-1122	-862	556	-172	-1426	166	-333	-556	-861	-1035	-170	-107	-851	177	245	-579	-963	-145	781	1167	231	-575	-595	39	105	-172	547	-342	-417	724	600	-109	182	1279	-470	-114	262	-294	
-180	169	1033	-556	28	-1003	1763	-225	-1285	-50	-194	713	23	-1125	-11	1108	-1112	-362	631	175	-265	320	1505	-978	361	1302	866	-393	-1179	-930	338	-59	259	-439	-63	104	69	1044	-454	291	168	-427	-154	-413	-402	941	288	113	-1070	757	-445	-111	-200	-875	1386	-724	-913	227	281	954	-564	654	455	-110	98	352	841	-210	-475	331	-368	-1298	-852	74	-706	1084	268	-439	-36	1598	588	-905	1109	-42	-770	1267	158	527	365	155	-20	-656	-1283	711	-554	-396	107	-629	-1733	202	-812	-65	150	29	-54	-199	866	-123	-563	280	272	-151	379	-1618	-1093	-522	261	417	111	162	-131	-869	1597	-318	1294	-941	-84	-354	1225	-3	-1011	259	-1690	104	-169	1033	586	-272	1335	210	1128	1180	-48	337	258	634	523	174	-215	-114	-244	189	-288	-600	-770	-117	-103	950	-765	-499	-948	-985	-27	-567	-360	526	38	-551	858	53	-521	110	373	506	546	304	-347	-908	496	192	711	-493	877	-1428	-282	-455	-1201	-1428	281	-916	-1428	-621	33	19	-371	-837	-1068	-545	281	465	555	-867	164	-341	453	769	-1129	-447	104	-936	-400	-554	-596	-546	607	163	-486	136	-296	-666	75	-1086	596	-95	-639	259	808	542	-1153	-508	-337	-210	1054	-102	-1233	-871	1136	-71	-1163	105	-704	-589	-624	410	-1272	122	64	801	74	565	924	-1256	-673	1287	659	868	970	393	-982	449	-134	339	-706	1900	-1230	139	21	948	746	470	249	-805	-1356	9	41	325	1155	-1502	334	-120	-237	165	-544	-787	690	58	172	-108	724	-601	426	-48	575	7	191	43	644	-888	-1018	384	-1163	-791	-38	-530	-697	314	618	-503	328	-1532	-369	105	-387	-1148	842	-351	419	281	136	-227	347	695	871	-24	-544	-64	-724	-54	472	470	-221	-857	1204	988	-348	-42	1050	-522	-561	445	-87	-312	1018	6	131	-214	-295	159	-849	30	-162	-9	-1709	-119	-205	1229	257	-314	1087	414	-409	630	-514	452	-523	367	733	-443	349	-365	-373	278	-1437	-1383	313	492	-438	-1159	-464	611	-1195	-1090	626	-827	-387	-290	-363	589	68	-275	-462	1013	784	-594	895	-290	-808	266	-56	568	709	1361	212	-261	27	169	83	-1460	-362	1630	119	-361	-10	153	-926	166	-342	-1007	-1183	457	-1453	425	144	-340	1149	894	-334	646	-36	538	-291	1352	188	180	221	-675	-185	-549	-142	-92	325	885	-191	-834	538	461	21	450	-155	-18	-311	590	-7	1102	-607	-282	215	146	-766	-544	398	-1015	
-655	-1230	322	-52	202	-886	405	172	306	1284	-233	706	-56	-868	517	1484	365	513	368	898	209	561	-449	566	-283	86	680	-1312	274	-742	-683	-425	-387	-678	184	171	-737	-448	-110	615	-260	-95	84	555	-554	-555	509	-692	113	-105	391	-280	486	-1770	10	-279	73	531	-98	-485	-352	13	-4	1034	-517	168	-27	-81	-12	827	-2104	-129	-132	-11	1034	330	-217	296	-507	-1082	163	-744	-361	427	-208	32	719	-414	-377	-1547	-163	674	-331	240	1357	-68	-1056	-247	273	-318	685	-417	368	1268	-140	36	-336	4	-545	-914	-322	128	-461	519	-1548	315	-281	-618	-63	-295	-90	-373	631	640	-233	-882	-1024	716	-712	868	830	-975	130	434	-31	-164	-79	-443	-702	1178	304	-133	-273	-1026	-875	350	1213	-282	-119	-101	192	-781	334	547	1282	-668	-878	555	1078	-754	-921	-188	-146	-527	381	-240	-494	-19	-113	-14	-36	-79	-825	-324	79	-698	1262	-377	1930	-1238	-521	2002	981	-315	-630	-856	-113	17	80	-248	918	1073	340	345	-489	144	-591	15	-186	302	-211	292	233	183	1164	-224	269	-498	1335	-804	1201	-432	-309	412	258	1004	353	-1849	-428	429	114	-365	-584	753	513	-519	404	-123	-446	295	70	-262	-292	94	-541	376	-370	-68	-376	595	-111	-1440	824	490	196	189	-356	-439	258	701	124	-170	2	330	-677	-172	86	-130	652	-49	269	-384	-568	-191	-313	-513	-596	-552	226	21	-225	278	-580	245	-258	1601	46	83	-631	1125	-887	576	-150	-899	447	440	-79	385	-1484	271	-81	748	315	-853	-41	36	436	580	83	959	-189	-464	-1164	-270	943	-66	-640	-1432	-184	-669	-199	399	-245	917	-1412	-377	-276	1062	-340	-764	-728	-772	248	1220	1084	-165	-19	-406	900	-959	-363	293	-423	-1119	-718	289	905	262	-570	423	1164	-619	-997	458	-461	-360	-473	-337	274	1144	-821	-421	-534	-85	422	747	974	249	56	-1221	599	-161	-199	287	-1405	-143	509	-549	-827	-353	1253	546	-26	508	-317	621	177	63	128	440	-76	1156	747	-1013	332	-496	-228	201	-646	-105	311	772	-632	-670	-96	343	63	43	-290	285	381	-192	-285	-258	-527	33	-1339	-1337	555	240	840	248	-302	211	452	-133	364	-110	-927	676	-303	-741	178	198	191	287	-469	-369	-507	373	-710	-120	759	273	528	579	-597	225	994	345	478	364	599	971	336	858	529	693	876	-367	21	-980	559	-778	66	-253	304	-70	-705	695	676	270	
533	-369	416	-712	-274	280	-764	426	413	-572	514	38	1322	217	21	-222	496	-501	1540	735	-1093	-667	-162	984	415	-805	119	1081	776	-503	822	-136	-1384	-149	-49	447	129	708	205	365	1329	434	762	882	-230	-636	1501	506	592	877	-322	649	-338	93	1153	-633	-543	1296	-446	108	-558	1156	12	-113	511	723	597	-1101	1228	-210	517	-1215	234	-468	399	721	467	708	-487	-350	60	-1065	1492	-770	-379	729	1327	-177	160	-121	-83	1241	430	575	640	-420	-124	720	-3	809	-960	-90	280	330	-155	502	1079	879	574	-230	30	852	1039	-83	-558	275	146	508	-1330	62	572	-1398	494	786	-747	211	-640	514	-612	532	-119	-1073	-563	121	-221	808	131	-825	317	514	-738	744	319	-534	-176	-1200	-218	807	-181	323	713	669	633	-443	163	-216	-359	-156	636	-708	406	-603	874	882	443	-256	-116	339	-694	-466	503	659	-224	481	515	38	-954	-786	-574	96	-49	-507	-242	-452	-507	-685	-199	935	-268	413	576	431	-670	-405	-379	-1132	-68	443	118	-1111	-109	489	-717	401	80	-278	796	-940	-347	-61	-383	-5	-799	-213	-183	-115	-265	266	1167	-470	-708	-357	16	1253	432	431	132	-194	838	179	-474	301	-144	-193	273	-445	-156	-519	248	-92	479	-661	-1170	-202	-171	365	925	-649	-622	-560	129	-472	571	857	571	-278	422	124	-528	275	-449	425	566	180	-517	-229	667	451	853	121	50	-949	684	317	-20	-706	-945	-1078	330	1610	52	-17	340	-1000	630	-310	322	353	423	957	666	1424	-713	-369	-99	-174	-748	990	314	246	430	-299	246	-975	1183	-463	470	549	337	166	-217	-215	-304	480	-805	-74	299	448	-335	-443	511	385	-1256	736	-1323	-1112	345	-518	326	982	978	34	-983	34	-604	-41	856	211	-75	-478	-1034	-317	1117	360	-171	-424	-108	208	-1385	-1150	109	-186	-1188	281	-1216	-334	458	1032	-59	68	123	-452	-263	-753	207	348	-650	-32	72	390	1245	-368	-269	-406	-433	637	407	-127	-532	560	-1558	-377	310	-726	-745	-188	948	-204	-76	-344	-556	670	1630	380	-1059	-1749	82	857	155	401	242	-177	503	-22	688	-276	380	257	-825	-558	443	-227	-398	1532	614	365	-758	1238	-758	61	162	231	172	227	-222	31	9	-620	812	-740	-410	462	677	806	-1860	-450	161	215	-334	226	-678	946	884	129	-443	-118	-316	-765	-422	-84	168	-97	-61	-221	-347	-1329	-1355	117	117	423	-1010	-326	
-943	-570	-624	463	-780	-336	-515	-466	102	138	944	-95	-583	444	-521	343	-97	-634	-270	-688	530	-158	217	849	-244	694	-581	-409	1036	289	-73	190	-13	-20	910	998	-610	314	395	-825	31	338	-722	-73	-515	-212	1526	-1187	-621	881	-406	944	693	-1182	472	-1497	-53	1608	146	-188	-350	1382	222	411	253	59	432	-313	-1373	-365	-37	-1348	-589	579	52	-391	-357	279	-144	483	-713	-234	-244	-480	-599	309	75	-498	37	233	813	591	768	900	-708	487	-293	261	862	981	-914	-529	666	-39	-367	208	-984	557	-90	201	-235	1031	-170	206	-209	1166	-450	500	260	57	-386	408	-423	-39	-277	-366	3	-379	-142	1101	323	-562	499	-648	-1	81	930	637	299	-1136	1465	-233	737	-433	37	399	-453	571	-47	94	761	768	877	866	202	-493	-658	339	-104	408	742	-941	-881	9	329	27	-596	-985	1009	-525	-312	681	46	-209	-1550	936	-213	-903	119	-172	1007	-35	-291	-634	11	-216	372	609	234	-87	661	833	261	-19	-25	412	-1161	756	-400	203	-226	170	-313	272	-28	-787	-838	-962	-7	-787	-643	1007	-655	1313	-430	-1203	115	366	-33	-298	88	-486	-835	453	369	-526	96	469	-19	-1365	643	969	662	-377	464	-221	-59	120	-702	790	122	-718	-267	304	-621	563	-343	320	-639	594	-379	-327	440	458	1993	-114	1124	-115	-515	649	773	-36	1384	745	-463	95	-939	721	425	348	855	12	-1199	770	-987	561	67	-602	-1101	-320	-630	212	-1371	-438	11	-544	158	329	-146	579	-533	229	-134	-879	-127	-121	-233	138	105	953	-764	-13	1026	766	776	1065	-485	-11	-169	-107	-623	334	651	-396	-151	-295	-642	-948	-613	-335	141	-1050	126	677	-65	16	245	611	-1198	995	-411	-995	40	-160	-339	1129	416	1420	-52	-80	-556	403	718	964	-319	70	552	243	-271	-1062	120	1629	-21	159	-110	-993	780	-399	-300	120	-117	-217	-274	-608	25	407	287	-430	51	-222	-97	-107	-943	-1147	-483	817	-835	-569	-372	-463	-1284	-722	180	-590	-459	785	-499	1099	483	-4	-607	-130	282	-678	-453	332	332	-561	-1536	-567	-221	190	-53	-563	-161	-163	1502	346	409	166	246	-90	-805	873	241	-89	-478	235	576	393	-771	33	300	-1004	472	-203	303	-644	659	-121	1134	305	-104	941	52	777	1308	-14	200	654	316	-518	75	-633	-32	152	-264	-1544	-518	103	-1126	-531	-858	544	652	692	-216	1060	679	1408	-1064	-404	
384	848	-534	-616	-2090	830	78	404	-1182	-474	740	1051	835	466	-229	376	410	-898	469	284	-991	316	-313	391	-377	-44	478	-363	31	658	-60	-586	-215	278	-1006	-479	-192	-414	305	-286	64	-40	1838	-226	-27	640	323	-560	-52	-906	-827	-99	996	-515	659	-50	716	404	1197	-67	-83	120	-1385	960	-466	-1190	-531	-874	-428	204	-583	-1093	-203	-1195	-148	-449	76	479	241	-348	-49	547	161	79	-197	655	41	-268	-473	884	269	995	589	-580	550	-412	223	-95	-316	-1436	-547	-607	-95	1029	-1151	425	-730	178	-1169	-923	211	1392	-73	114	-699	-1015	-194	-228	-356	225	89	-77	-208	-836	-537	37	-1034	-1735	-4	814	-491	-418	-311	1394	144	186	-754	109	59	-13	-297	1234	-589	-1819	-710	457	-775	729	870	-821	-107	-224	-177	86	-261	264	325	-1688	-35	100	1388	388	-350	316	-201	863	-410	1457	1117	371	1022	-336	-925	-1248	-1179	325	947	267	-299	351	1015	-138	-494	939	30	-18	690	71	533	408	47	486	116	-22	-520	1075	40	-444	-275	-476	169	1283	-124	269	-256	-516	-267	399	1069	447	33	-373	553	-23	357	-523	-519	-544	68	-987	-532	-706	56	-134	-908	-232	-388	-539	107	91	1196	660	687	-566	458	-483	512	822	47	-569	664	1165	-693	614	-179	-766	-663	296	-1256	1391	623	528	-336	30	255	972	187	259	45	-334	-106	-725	1101	43	-225	-24	166	-740	138	398	-362	794	-66	594	-1340	357	-654	-528	203	-516	-196	-888	833	-1032	92	-5	143	910	777	-769	674	-637	623	-250	1229	-381	-290	-430	202	532	-294	-401	-324	565	-1427	1118	-1610	-943	277	-1180	686	-168	-517	-119	191	-1386	-894	370	-169	726	-997	-556	-295	-731	179	-1146	-224	-339	-55	-520	-668	514	505	-414	-347	-105	-343	330	-277	-370	255	-438	780	444	528	-712	-386	508	1219	-85	366	24	-244	79	64	692	305	1068	574	-280	196	-343	-104	-75	852	-577	-702	222	-176	141	325	29	-634	-332	-105	-135	-844	-171	474	-304	-97	660	-227	1228	372	322	-219	302	759	1137	74	-1457	-110	-213	-466	-911	228	314	-360	149	-422	539	-47	369	203	707	-577	226	124	-444	254	-896	-1589	-86	757	-967	148	-980	-618	-261	-685	-401	418	-39	160	1013	-515	39	1658	-577	604	-662	184	461	367	-40	1069	87	134	400	288	-565	97	1102	-195	-850	1132	-893	264	-1035	1115	-15	378	-1727	-604	-1148	-352	-2025	592	596	404	1705	
